lat,lon,type,M0corr,M1corr,M2corr,M3corr,RFcorr,M0rmse,M1rmse,M2rmse,M3rmse,RFrmse,M0slp,M1slp,M2slp,M3slp,RFslp
38.0964,127.0748,-9999,0.6,0.29,0.34,0.34,0.63,21.25,25.51,25.01,25.07,20.85,0.36,0.08,0.12,0.12,0.35
36.5925,127.2921,-9999,0.41,0.28,0.37,0.37,0.67,22.66,23.81,23.07,23.06,18.74,0.16,0.08,0.14,0.14,0.36
34.675,126.9067,-9999,0.36,0.2,0.22,0.23,0.57,25.72,27.01,26.89,26.86,22.72,0.13,0.04,0.05,0.06,0.28
37.1631,127.375,-9999,0.46,0.3,0.35,0.36,0.7,25.2,27.05,26.56,26.42,20.53,0.21,0.09,0.12,0.14,0.41
37.7563,126.7739,-9999,0.41,0.13,0.21,0.23,0.58,25.36,27.5,27.11,27.0,22.75,0.16,0.02,0.05,0.06,0.28
37.5417,126.6809,-9999,0.47,0.26,0.34,0.36,0.68,24.34,26.7,25.95,25.81,20.69,0.22,0.07,0.12,0.13,0.36
36.0087,127.6621,-9999,0.44,0.16,0.22,0.22,0.6,18.24,20.05,19.82,19.83,16.48,0.19,0.03,0.05,0.05,0.28
37.1411,127.1962,-9999,0.51,0.15,0.29,0.31,0.69,25.64,29.44,28.52,28.29,22.0,0.26,0.02,0.09,0.11,0.39
34.8319,127.899,-9999,0.36,0.22,0.23,0.24,0.68,19.02,19.84,19.79,19.78,15.25,0.13,0.05,0.06,0.07,0.35
36.4293,129.0564,-9999,0.43,0.12,0.18,0.2,0.64,20.04,22.08,21.88,21.81,17.33,0.19,0.02,0.04,0.05,0.33
35.2181,128.5739,-9999,0.38,0.32,0.31,0.33,0.63,18.26,18.69,18.73,18.63,15.46,0.14,0.1,0.1,0.11,0.34
34.7539,127.7468,-9999,0.32,0.22,0.25,0.25,0.6,20.31,20.91,20.75,20.76,17.35,0.1,0.05,0.07,0.07,0.29
37.5176,127.0481,-9999,0.41,0.32,0.35,0.38,0.64,22.55,23.44,23.14,22.91,19.08,0.17,0.1,0.13,0.15,0.35
36.9289,127.6889,-9999,0.45,0.25,0.34,0.34,0.62,22.88,24.85,24.12,24.14,20.22,0.2,0.06,0.12,0.12,0.34
35.9974,129.4054,-9999,0.39,0.19,0.25,0.26,0.68,24.89,26.54,26.13,26.12,20.06,0.15,0.04,0.07,0.07,0.38
37.526,126.8566,-9999,0.47,0.26,0.39,0.4,0.66,23.37,25.52,24.39,24.19,20.16,0.22,0.07,0.15,0.17,0.36
35.7157,129.3236,-9999,0.45,0.18,0.19,0.18,0.65,19.89,21.95,21.91,21.97,17.27,0.21,0.03,0.04,0.04,0.34
36.1206,128.1161,-9999,0.47,0.23,0.25,0.26,0.64,18.61,20.5,20.37,20.34,16.26,0.22,0.05,0.07,0.07,0.34
37.7926,127.0843,-9999,0.44,0.28,0.35,0.35,0.66,25.96,27.76,27.14,27.12,22.05,0.2,0.08,0.13,0.13,0.35
35.5438,128.4905,-9999,0.35,0.23,0.25,0.28,0.62,16.67,17.28,17.23,17.09,14.08,0.12,0.06,0.07,0.09,0.32
37.6186,127.1381,-9999,0.43,0.27,0.31,0.31,0.63,27.6,29.48,29.06,29.07,24.06,0.19,0.07,0.1,0.11,0.33
36.1215,128.1839,-9999,0.46,0.2,0.23,0.25,0.68,18.5,20.46,20.31,20.25,15.6,0.22,0.04,0.06,0.07,0.38
36.9392,128.3207,-9999,0.43,0.16,0.19,0.18,0.59,17.39,18.96,18.85,18.91,15.67,0.18,0.03,0.04,0.04,0.28
35.2259,128.5033,-9999,0.4,0.21,0.3,0.34,0.63,18.03,19.2,18.75,18.5,15.4,0.16,0.05,0.09,0.12,0.33
36.5119,127.2472,-9999,0.41,0.29,0.34,0.34,0.59,21.46,22.5,22.09,22.1,19.05,0.17,0.09,0.12,0.13,0.31
35.7294,126.7199,-9999,0.41,0.23,0.34,0.35,0.6,25.68,27.35,26.46,26.32,22.59,0.17,0.06,0.12,0.13,0.33
37.7645,126.4634,-9999,0.36,0.26,0.31,0.32,0.58,28.38,29.46,29.01,28.89,25.1,0.13,0.07,0.1,0.11,0.26
37.7232,126.7564,-9999,0.38,0.13,0.21,0.21,0.57,28.88,30.99,30.54,30.56,25.99,0.15,0.02,0.05,0.05,0.25
37.602,126.6614,-9999,0.43,0.26,0.35,0.36,0.62,28.72,30.67,29.74,29.69,25.08,0.18,0.07,0.13,0.13,0.32
37.3295,127.2423,-9999,0.46,0.24,0.34,0.34,0.67,25.97,28.42,27.55,27.49,22.05,0.21,0.06,0.12,0.13,0.37
37.525,129.1145,-9999,0.44,0.46,0.46,0.47,0.58,21.42,21.22,21.19,21.08,19.6,0.2,0.23,0.24,0.25,0.28
36.4761,127.2514,-9999,0.44,0.3,0.36,0.36,0.66,20.59,21.86,21.39,21.38,17.47,0.19,0.09,0.14,0.14,0.36
35.2176,128.6025,-9999,0.36,0.26,0.28,0.32,0.66,19.57,20.28,20.17,19.92,16.01,0.13,0.07,0.08,0.11,0.36
37.5046,126.9945,-9999,0.42,0.3,0.32,0.32,0.64,27.95,29.33,29.16,29.12,23.99,0.17,0.09,0.11,0.11,0.33
36.9872,128.3656,-9999,0.37,0.11,0.19,0.18,0.58,24.86,26.62,26.28,26.33,21.98,0.14,0.01,0.04,0.04,0.28
35.2298,129.0927,-9999,0.47,0.15,0.22,0.22,0.66,16.77,18.85,18.61,18.59,14.67,0.23,0.02,0.05,0.06,0.32
36.1441,128.1372,-9999,0.45,0.22,0.24,0.23,0.61,19.92,21.73,21.64,21.67,17.72,0.2,0.05,0.06,0.06,0.32
37.7924,126.9872,-9999,0.38,0.31,0.35,0.35,0.6,30.03,30.88,30.43,30.45,26.25,0.14,0.1,0.12,0.12,0.3
34.8808,128.6211,-9999,0.39,0.27,0.38,0.4,0.73,19.8,20.69,19.84,19.68,14.87,0.15,0.08,0.15,0.17,0.44
37.0486,129.0653,-9999,0.44,0.2,0.2,0.21,0.66,18.8,20.5,20.49,20.43,16.08,0.19,0.04,0.04,0.05,0.33
36.5683,128.728,-9999,0.47,0.2,0.24,0.24,0.66,19.13,21.22,21.06,21.04,16.52,0.22,0.05,0.06,0.07,0.35
36.902,127.539,-9999,0.41,0.25,0.3,0.3,0.61,25.89,27.43,27.06,27.06,22.54,0.16,0.07,0.1,0.1,0.32
37.5203,126.7737,-9999,0.43,0.25,0.41,0.42,0.63,28.12,30.2,28.42,28.38,24.41,0.19,0.07,0.18,0.18,0.35
35.0677,127.7514,-9999,0.4,0.27,0.33,0.34,0.67,17.18,18.05,17.74,17.63,14.03,0.16,0.08,0.11,0.12,0.38
35.8465,127.0627,-9999,0.44,0.21,0.32,0.31,0.57,20.53,22.34,21.64,21.71,18.79,0.19,0.05,0.11,0.11,0.29
36.6325,127.3251,-9999,0.42,0.28,0.38,0.37,0.65,26.94,28.58,27.51,27.59,22.72,0.18,0.08,0.15,0.15,0.37
37.3356,127.9771,-9999,0.49,0.22,0.31,0.3,0.62,20.59,23.08,22.51,22.59,18.7,0.24,0.05,0.1,0.1,0.32
35.3106,128.9872,-9999,0.38,0.25,0.28,0.27,0.69,21.34,22.37,22.22,22.25,17.07,0.15,0.07,0.08,0.09,0.38
35.4615,129.2091,-9999,0.36,0.28,0.27,0.28,0.64,21.44,22.05,22.09,22.03,17.8,0.13,0.08,0.08,0.09,0.34
34.8572,128.4324,-9999,0.34,0.31,0.31,0.31,0.7,20.54,20.76,20.73,20.73,15.9,0.11,0.1,0.1,0.1,0.39
35.7262,128.2817,-9999,0.4,0.26,0.26,0.28,0.66,17.1,18.04,18.02,17.91,14.28,0.16,0.07,0.07,0.09,0.35
36.3724,127.3739,-9999,0.44,0.19,0.32,0.32,0.62,23.39,25.62,24.74,24.71,20.59,0.2,0.04,0.11,0.11,0.33
37.174,128.4625,-9999,0.42,0.18,0.22,0.23,0.65,17.76,19.27,19.13,19.09,15.2,0.18,0.03,0.05,0.06,0.33
35.2334,129.0102,-9999,0.37,0.29,0.29,0.31,0.68,19.41,20.01,19.99,19.86,15.6,0.14,0.09,0.09,0.1,0.36
37.6067,126.7628,-9999,0.45,0.2,0.27,0.27,0.61,25.2,27.66,27.17,27.14,22.66,0.2,0.04,0.08,0.08,0.29
37.7151,126.5529,-9999,0.38,0.25,0.27,0.27,0.63,31.55,32.96,32.82,32.78,26.86,0.14,0.07,0.08,0.08,0.31
35.2078,129.0062,-9999,0.37,0.25,0.25,0.27,0.7,19.46,20.34,20.32,20.22,15.36,0.14,0.06,0.07,0.08,0.38
35.5679,129.3195,-9999,0.41,0.23,0.26,0.27,0.7,20.99,22.46,22.29,22.2,16.88,0.17,0.05,0.07,0.08,0.38
35.0598,129.0799,-9999,0.42,0.39,0.43,0.42,0.62,20.48,20.69,20.37,20.45,17.75,0.17,0.16,0.19,0.2,0.35
35.4144,129.172,-9999,0.45,0.31,0.3,0.32,0.69,20.04,21.35,21.38,21.28,16.57,0.2,0.1,0.1,0.11,0.37
35.8653,128.64,-9999,0.4,0.27,0.3,0.33,0.67,21.81,22.9,22.68,22.44,17.85,0.16,0.08,0.1,0.12,0.38
37.2526,126.9766,-9999,0.45,0.24,0.3,0.3,0.65,29.17,31.63,31.14,31.09,25.1,0.2,0.06,0.09,0.1,0.35
36.5536,127.5485,-9999,0.47,0.21,0.3,0.29,0.63,22.41,24.79,24.21,24.27,19.74,0.22,0.05,0.09,0.09,0.34
36.1072,127.4907,-9999,0.44,0.22,0.29,0.29,0.65,21.17,23.03,22.6,22.58,18.19,0.2,0.05,0.09,0.09,0.33
37.4939,126.7701,-9999,0.43,0.24,0.33,0.35,0.64,26.17,28.16,27.37,27.24,22.52,0.19,0.06,0.11,0.13,0.33
36.1372,128.4394,-9999,0.42,0.26,0.3,0.32,0.65,20.39,21.71,21.51,21.32,17.34,0.18,0.07,0.09,0.11,0.35
35.8376,128.6976,-9999,0.42,0.29,0.3,0.32,0.68,19.9,21.04,20.92,20.82,16.36,0.18,0.08,0.1,0.11,0.38
35.2157,127.461,-9999,0.43,0.13,0.19,0.2,0.57,24.18,26.52,26.26,26.23,22.15,0.18,0.02,0.04,0.05,0.28
36.8143,127.1521,-9999,0.39,0.27,0.34,0.34,0.64,23.94,25.04,24.49,24.48,20.22,0.15,0.07,0.12,0.12,0.33
36.8927,128.7316,-9999,0.46,0.23,0.27,0.43,0.8,18.77,20.63,20.42,19.14,13.04,0.22,0.06,0.08,0.2,0.55
33.4602,126.9101,-9999,0.46,0.15,0.3,0.33,0.71,22.05,24.51,23.63,23.45,17.89,0.21,0.03,0.1,0.12,0.4
35.7,128.46,-9999,0.42,0.22,0.28,0.3,0.66,21.01,22.57,22.19,22.05,17.55,0.18,0.05,0.08,0.1,0.38
35.1811,129.0746,-9999,0.38,0.31,0.3,0.32,0.7,20.09,20.69,20.74,20.59,15.88,0.15,0.1,0.1,0.12,0.38
36.7467,126.3015,-9999,0.39,0.12,0.33,0.33,0.7,30.81,33.17,31.59,31.51,24.64,0.15,0.02,0.11,0.12,0.36
36.1061,128.4188,-9999,0.41,0.25,0.28,0.31,0.66,21.84,23.12,22.94,22.74,18.1,0.16,0.07,0.08,0.1,0.37
36.8369,127.8745,-9999,0.46,0.2,0.25,0.24,0.59,22.81,25.14,24.89,24.91,20.79,0.21,0.04,0.06,0.07,0.3
36.8551,127.4414,-9999,0.42,0.26,0.32,0.31,0.62,25.22,26.93,26.41,26.51,22.05,0.18,0.07,0.11,0.1,0.32
37.48,126.7999,-9999,0.44,0.26,0.35,0.37,0.67,26.02,28.03,27.24,26.99,21.89,0.2,0.07,0.12,0.14,0.36
36.4289,128.1578,-9999,0.39,0.2,0.25,0.25,0.62,20.76,22.1,21.83,21.81,17.77,0.15,0.04,0.07,0.07,0.33
36.415,126.9454,-9999,0.43,0.27,0.37,0.38,0.69,26.04,27.78,26.77,26.7,21.03,0.18,0.07,0.14,0.15,0.4
34.9659,127.7943,-9999,0.37,0.22,0.26,0.29,0.64,17.45,18.35,18.14,17.98,14.64,0.14,0.05,0.08,0.09,0.33
37.5447,126.8351,-9999,0.44,0.26,0.36,0.37,0.61,26.15,28.05,27.13,26.96,23.14,0.19,0.07,0.13,0.14,0.31
35.8515,127.087,-9999,0.44,0.21,0.32,0.32,0.56,22.38,24.42,23.68,23.66,20.8,0.2,0.05,0.1,0.11,0.27
37.4329,127.1645,-9999,0.5,0.25,0.3,0.33,0.69,22.45,25.04,24.7,24.45,19.18,0.25,0.06,0.09,0.11,0.37
37.2928,126.9753,-9999,0.38,0.21,0.26,0.29,0.59,25.64,27.14,26.82,26.55,22.5,0.15,0.05,0.07,0.09,0.29
37.3528,127.9475,-9999,0.42,0.27,0.29,0.3,0.54,21.51,22.85,22.74,22.7,19.98,0.18,0.08,0.09,0.1,0.27
35.6203,129.358,-9999,0.45,0.14,0.16,0.19,0.66,16.91,18.72,18.64,18.57,14.48,0.2,0.02,0.03,0.04,0.34
36.3682,127.3185,-9999,0.46,0.22,0.3,0.31,0.63,22.46,24.63,24.07,23.96,19.82,0.21,0.05,0.1,0.11,0.33
37.4556,126.6926,-9999,0.47,0.17,0.28,0.31,0.66,27.4,30.56,29.76,29.5,23.6,0.22,0.03,0.08,0.1,0.34
38.075,128.6184,-9999,0.47,0.29,0.35,0.35,0.67,17.98,19.5,19.09,19.09,15.19,0.22,0.09,0.13,0.13,0.38
37.6193,126.7168,-9999,0.43,0.24,0.3,0.3,0.64,29.37,31.61,31.12,31.05,25.37,0.19,0.06,0.09,0.1,0.32
35.6498,128.7063,-9999,0.38,0.2,0.24,0.23,0.64,19.3,20.47,20.3,20.36,16.19,0.15,0.04,0.06,0.06,0.34
35.1462,128.9842,-9999,0.38,0.23,0.27,0.29,0.71,22.94,24.1,23.88,23.7,17.8,0.14,0.06,0.08,0.09,0.4
36.3352,127.3345,-9999,0.52,0.24,0.39,0.4,0.64,20.01,22.7,21.49,21.36,18.03,0.27,0.06,0.16,0.17,0.35
35.9175,128.2901,-9999,0.4,0.24,0.3,0.32,0.65,19.25,20.39,20.08,19.91,16.14,0.16,0.06,0.1,0.11,0.36
35.3458,129.041,-9999,0.4,0.28,0.27,0.28,0.71,14.87,15.62,15.63,15.62,11.8,0.16,0.08,0.08,0.08,0.39
35.0908,129.0596,-9999,0.4,0.33,0.35,0.35,0.74,20.17,20.71,20.55,20.59,15.1,0.16,0.12,0.13,0.13,0.44
35.5583,129.1138,-9999,0.43,0.31,0.32,0.32,0.67,17.58,18.48,18.41,18.42,14.54,0.18,0.1,0.11,0.11,0.38
37.247,127.0563,-9999,0.41,0.24,0.3,0.32,0.65,22.64,24.13,23.67,23.52,19.26,0.17,0.06,0.1,0.11,0.33
37.3905,127.0807,-9999,0.46,0.28,0.32,0.33,0.65,22.19,24.03,23.76,23.62,19.22,0.22,0.08,0.1,0.12,0.35
35.8674,127.1175,-9999,0.43,0.21,0.28,0.27,0.58,23.38,25.37,24.89,24.96,21.23,0.19,0.05,0.08,0.08,0.28
36.4552,126.8049,-9999,0.43,0.21,0.3,0.31,0.67,25.2,27.27,26.6,26.57,20.99,0.18,0.05,0.09,0.1,0.36
36.8075,127.7893,-9999,0.45,0.22,0.24,0.23,0.61,20.44,22.33,22.25,22.33,18.33,0.2,0.05,0.06,0.06,0.31
37.6542,127.029,-9999,0.41,0.28,0.3,0.31,0.61,26.03,27.38,27.2,27.09,22.79,0.17,0.08,0.1,0.11,0.32
34.8636,128.6903,-9999,0.38,0.27,0.28,0.3,0.69,17.55,18.32,18.27,18.15,13.97,0.15,0.08,0.08,0.1,0.38
36.8251,127.1106,-9999,0.47,0.23,0.27,0.29,0.67,25.57,28.2,27.91,27.77,21.89,0.22,0.06,0.08,0.09,0.36
37.6067,127.0273,-9999,0.45,0.28,0.31,0.32,0.66,26.17,28.15,27.91,27.82,22.32,0.21,0.08,0.1,0.11,0.36
34.7649,127.0782,-9999,0.41,0.25,0.33,0.33,0.61,23.61,25.09,24.5,24.44,20.7,0.17,0.06,0.11,0.12,0.32
36.7844,127.1229,-9999,0.39,0.28,0.36,0.36,0.63,26.61,27.71,26.94,26.95,22.65,0.15,0.08,0.13,0.13,0.32
35.0828,128.0912,-9999,0.38,0.26,0.3,0.3,0.64,18.23,19.05,18.82,18.81,15.39,0.15,0.07,0.09,0.1,0.33
36.1108,128.3386,-9999,0.46,0.23,0.26,0.3,0.66,19.19,21.04,20.85,20.61,16.29,0.21,0.05,0.07,0.1,0.38
36.6881,126.7392,-9999,0.36,0.22,0.34,0.33,0.62,29.58,31.01,29.9,29.97,25.09,0.13,0.05,0.12,0.12,0.33
35.8167,128.5287,-9999,0.39,0.2,0.24,0.28,0.65,20.9,22.27,22.1,21.81,17.42,0.15,0.04,0.06,0.09,0.37
37.528,126.7962,-9999,0.44,0.24,0.33,0.34,0.63,27.86,30.16,29.3,29.2,24.24,0.19,0.06,0.11,0.12,0.34
37.3128,127.8173,-9999,0.5,0.31,0.39,0.4,0.67,17.53,19.23,18.59,18.55,15.24,0.25,0.1,0.16,0.16,0.38
35.799,127.1218,-9999,0.49,0.19,0.32,0.33,0.64,20.68,23.24,22.41,22.4,18.42,0.24,0.04,0.11,0.11,0.34
37.5945,126.6984,-9999,0.46,0.25,0.39,0.4,0.67,26.06,28.42,26.99,26.95,22.14,0.21,0.07,0.16,0.17,0.36
35.4381,129.3376,-9999,0.43,0.28,0.32,0.32,0.64,19.79,21.03,20.73,20.71,16.89,0.18,0.08,0.11,0.11,0.36
35.156,129.0638,-9999,0.46,0.23,0.34,0.35,0.66,19.97,21.96,21.22,21.1,17.23,0.21,0.05,0.12,0.13,0.35
37.6533,126.6291,-9999,0.41,0.21,0.22,0.24,0.63,32.14,34.46,34.35,34.23,27.78,0.17,0.04,0.05,0.06,0.3
35.2755,129.0895,-9999,0.42,0.28,0.27,0.28,0.74,18.81,19.92,19.94,19.92,14.53,0.18,0.08,0.08,0.08,0.41
36.5768,128.4732,-9999,0.41,0.26,0.26,0.25,0.63,19.79,20.97,20.94,20.99,17.07,0.17,0.07,0.07,0.07,0.33
34.5652,126.5992,-9999,0.42,0.28,0.36,0.39,0.71,21.95,23.22,22.49,22.22,17.25,0.17,0.08,0.14,0.16,0.43
36.6137,127.4674,-9999,0.45,0.25,0.34,0.34,0.61,22.23,24.1,23.42,23.37,19.81,0.2,0.06,0.12,0.13,0.31
36.0598,127.0835,-9999,0.39,0.25,0.35,0.35,0.62,24.1,25.36,24.49,24.49,20.57,0.15,0.06,0.13,0.13,0.33
37.2838,127.0105,-9999,0.41,0.12,0.25,0.27,0.61,23.69,25.81,25.19,25.01,20.84,0.17,0.02,0.06,0.08,0.29
35.9907,128.4185,-9999,0.37,0.27,0.29,0.3,0.64,21.85,22.64,22.46,22.39,18.21,0.14,0.07,0.09,0.1,0.35
35.2387,129.2158,-9999,0.44,0.34,0.36,0.37,0.73,19.42,20.3,20.11,20.06,15.17,0.19,0.12,0.14,0.14,0.41
35.8649,128.4572,-9999,0.46,0.28,0.29,0.32,0.67,19.98,21.57,21.51,21.33,16.79,0.21,0.08,0.09,0.11,0.38
36.1308,128.3258,-9999,0.48,0.22,0.27,0.29,0.68,21.75,24.17,23.85,23.72,18.39,0.23,0.05,0.08,0.09,0.38
37.3537,126.9452,-9999,0.44,0.25,0.31,0.31,0.62,25.43,27.33,26.9,26.84,22.29,0.19,0.07,0.1,0.1,0.32
